# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2021-01-18 13:00	CST	Ssn	P
USGS	03378500	2021-01-18 13:15	CST	Ssn	P
USGS	03378500	2021-01-18 13:30	CST	Ssn	P
USGS	03378500	2021-01-18 13:45	CST	Ssn	P
USGS	03378500	2021-01-18 14:00	CST	Ssn	P
USGS	03378500	2021-01-18 14:15	CST	Ssn	P
USGS	03378500	2021-01-18 14:30	CST	Ssn	P
USGS	03378500	2021-01-18 14:45	CST	Ssn	P
USGS	03378500	2021-01-18 15:00	CST	Ssn	P
USGS	03378500	2021-01-18 15:15	CST	Ssn	P
USGS	03378500	2021-01-18 15:30	CST	Ssn	P
USGS	03378500	2021-01-18 15:45	CST	Ssn	P
USGS	03378500	2021-01-18 16:00	CST	Ssn	P
USGS	03378500	2021-01-18 16:15	CST	Ssn	P
USGS	03378500	2021-01-18 16:30	CST	Ssn	P
USGS	03378500	2021-01-18 16:45	CST	Ssn	P
USGS	03378500	2021-01-18 17:00	CST	Ssn	P
USGS	03378500	2021-01-18 17:15	CST	Ssn	P
USGS	03378500	2021-01-18 17:30	CST	Ssn	P
USGS	03378500	2021-01-18 17:45	CST	Ssn	P
USGS	03378500	2021-01-18 18:00	CST	Ssn	P
USGS	03378500	2021-01-18 18:15	CST	Ssn	P
USGS	03378500	2021-01-18 18:30	CST	Ssn	P
USGS	03378500	2021-01-18 18:45	CST	Ssn	P
USGS	03378500	2021-01-18 19:00	CST	Ssn	P
USGS	03378500	2021-01-18 19:15	CST	Ssn	P
USGS	03378500	2021-01-18 19:30	CST	Ssn	P
USGS	03378500	2021-01-18 19:45	CST	Ssn	P
USGS	03378500	2021-01-18 20:00	CST	Ssn	P
USGS	03378500	2021-01-18 20:15	CST	Ssn	P
USGS	03378500	2021-01-18 20:30	CST	Ssn	P
USGS	03378500	2021-01-18 20:45	CST	Ssn	P
USGS	03378500	2021-01-18 21:00	CST	Ssn	P
USGS	03378500	2021-01-18 21:15	CST	Ssn	P
USGS	03378500	2021-01-18 21:30	CST	Ssn	P
USGS	03378500	2021-01-18 21:45	CST	Ssn	P
USGS	03378500	2021-01-18 22:00	CST	Ssn	P
USGS	03378500	2021-01-18 22:15	CST	Ssn	P
USGS	03378500	2021-01-18 22:30	CST	Ssn	P
USGS	03378500	2021-01-18 22:45	CST	Ssn	P
USGS	03378500	2021-01-18 23:00	CST	Ssn	P
USGS	03378500	2021-01-18 23:15	CST	Ssn	P
USGS	03378500	2021-01-18 23:30	CST	Ssn	P
USGS	03378500	2021-01-18 23:45	CST	Ssn	P
USGS	03378500	2021-01-19 00:00	CST	Ssn	P
USGS	03378500	2021-01-19 00:15	CST	Ssn	P
USGS	03378500	2021-01-19 00:30	CST	Ssn	P
USGS	03378500	2021-01-19 00:45	CST	Ssn	P
USGS	03378500	2021-01-19 01:00	CST	Ssn	P
USGS	03378500	2021-01-19 01:15	CST	Ssn	P
USGS	03378500	2021-01-19 01:30	CST	Ssn	P
USGS	03378500	2021-01-19 01:45	CST	Ssn	P
USGS	03378500	2021-01-19 02:00	CST	Ssn	P
USGS	03378500	2021-01-19 02:15	CST	Ssn	P
USGS	03378500	2021-01-19 02:30	CST	Ssn	P
USGS	03378500	2021-01-19 02:45	CST	Ssn	P
USGS	03378500	2021-01-19 03:00	CST	Ssn	P
USGS	03378500	2021-01-19 03:15	CST	Ssn	P
USGS	03378500	2021-01-19 03:30	CST	Ssn	P
USGS	03378500	2021-01-19 03:45	CST	Ssn	P
USGS	03378500	2021-01-19 04:00	CST	Ssn	P
USGS	03378500	2021-01-19 04:15	CST	Ssn	P
USGS	03378500	2021-01-19 04:30	CST	Ssn	P
USGS	03378500	2021-01-19 04:45	CST	Ssn	P
USGS	03378500	2021-01-19 05:00	CST	Ssn	P
USGS	03378500	2021-01-19 05:15	CST	Ssn	P
USGS	03378500	2021-01-19 05:30	CST	Ssn	P
USGS	03378500	2021-01-19 05:45	CST	Ssn	P
USGS	03378500	2021-01-19 06:00	CST	Ssn	P
USGS	03378500	2021-01-19 06:15	CST	Ssn	P
USGS	03378500	2021-01-19 06:30	CST	Ssn	P
USGS	03378500	2021-01-19 06:45	CST	Ssn	P
USGS	03378500	2021-01-19 07:00	CST	Ssn	P
USGS	03378500	2021-01-19 07:15	CST	Ssn	P
USGS	03378500	2021-01-19 07:30	CST	Ssn	P
USGS	03378500	2021-01-19 07:45	CST	Ssn	P
USGS	03378500	2021-01-19 08:00	CST	Ssn	P
USGS	03378500	2021-01-19 08:15	CST	Ssn	P
USGS	03378500	2021-01-19 08:30	CST	Ssn	P
USGS	03378500	2021-01-19 08:45	CST	Ssn	P
USGS	03378500	2021-01-19 09:00	CST	Ssn	P
USGS	03378500	2021-01-19 09:15	CST	Ssn	P
USGS	03378500	2021-01-19 09:30	CST	Ssn	P
USGS	03378500	2021-01-19 09:45	CST	Ssn	P
USGS	03378500	2021-01-19 10:00	CST	Ssn	P
USGS	03378500	2021-01-19 10:15	CST	Ssn	P
USGS	03378500	2021-01-19 10:30	CST	Ssn	P
USGS	03378500	2021-01-19 10:45	CST	Ssn	P
USGS	03378500	2021-01-19 11:00	CST	Ssn	P
USGS	03378500	2021-01-19 11:15	CST	Ssn	P
USGS	03378500	2021-01-19 11:30	CST	Ssn	P
USGS	03378500	2021-01-19 11:45	CST	Ssn	P
USGS	03378500	2021-01-19 12:00	CST	Ssn	P
USGS	03378500	2021-01-19 12:15	CST	Ssn	P
USGS	03378500	2021-01-19 12:30	CST	Ssn	P
USGS	03378500	2021-01-19 12:45	CST	Ssn	P
USGS	03378500	2021-01-19 13:00	CST	Ssn	P
USGS	03378500	2021-01-19 13:15	CST	Ssn	P
USGS	03378500	2021-01-19 13:30	CST	Ssn	P
USGS	03378500	2021-01-19 13:45	CST	Ssn	P
USGS	03378500	2021-01-19 14:00	CST	Ssn	P
USGS	03378500	2021-01-19 14:15	CST	Ssn	P
USGS	03378500	2021-01-19 14:30	CST	Ssn	P
USGS	03378500	2021-01-19 14:45	CST	Ssn	P
USGS	03378500	2021-01-19 15:00	CST	Ssn	P
USGS	03378500	2021-01-19 15:15	CST	Ssn	P
USGS	03378500	2021-01-19 15:30	CST	Ssn	P
USGS	03378500	2021-01-19 15:45	CST	Ssn	P
USGS	03378500	2021-01-19 16:00	CST	Ssn	P
USGS	03378500	2021-01-19 16:15	CST	Ssn	P
USGS	03378500	2021-01-19 16:30	CST	Ssn	P
USGS	03378500	2021-01-19 16:45	CST	Ssn	P
USGS	03378500	2021-01-19 17:00	CST	Ssn	P
USGS	03378500	2021-01-19 17:15	CST	Ssn	P
USGS	03378500	2021-01-19 17:30	CST	Ssn	P
USGS	03378500	2021-01-19 17:45	CST	Ssn	P
USGS	03378500	2021-01-19 18:00	CST	Ssn	P
USGS	03378500	2021-01-19 18:15	CST	Ssn	P
USGS	03378500	2021-01-19 18:30	CST	Ssn	P
USGS	03378500	2021-01-19 18:45	CST	Ssn	P
USGS	03378500	2021-01-19 19:00	CST	Ssn	P
USGS	03378500	2021-01-19 19:15	CST	Ssn	P
USGS	03378500	2021-01-19 19:30	CST	Ssn	P
USGS	03378500	2021-01-19 19:45	CST	Ssn	P
USGS	03378500	2021-01-19 20:00	CST	Ssn	P
USGS	03378500	2021-01-19 20:15	CST	Ssn	P
USGS	03378500	2021-01-19 20:30	CST	Ssn	P
USGS	03378500	2021-01-19 20:45	CST	Ssn	P
USGS	03378500	2021-01-19 21:00	CST	Ssn	P
USGS	03378500	2021-01-19 21:15	CST	Ssn	P
USGS	03378500	2021-01-19 21:30	CST	Ssn	P
USGS	03378500	2021-01-19 21:45	CST	Ssn	P
USGS	03378500	2021-01-19 22:00	CST	Ssn	P
USGS	03378500	2021-01-19 22:15	CST	Ssn	P
USGS	03378500	2021-01-19 22:30	CST	Ssn	P
USGS	03378500	2021-01-19 22:45	CST	Ssn	P
USGS	03378500	2021-01-19 23:00	CST	Ssn	P
USGS	03378500	2021-01-19 23:15	CST	Ssn	P
USGS	03378500	2021-01-19 23:30	CST	Ssn	P
USGS	03378500	2021-01-19 23:45	CST	Ssn	P
USGS	03378500	2021-01-20 00:00	CST	Ssn	P
USGS	03378500	2021-01-20 00:15	CST	Ssn	P
USGS	03378500	2021-01-20 00:30	CST	Ssn	P
USGS	03378500	2021-01-20 00:45	CST	Ssn	P
USGS	03378500	2021-01-20 01:00	CST	Ssn	P
USGS	03378500	2021-01-20 01:15	CST	Ssn	P
USGS	03378500	2021-01-20 01:30	CST	Ssn	P
USGS	03378500	2021-01-20 01:45	CST	Ssn	P
USGS	03378500	2021-01-20 02:00	CST	Ssn	P
USGS	03378500	2021-01-20 02:15	CST	Ssn	P
USGS	03378500	2021-01-20 02:30	CST	Ssn	P
USGS	03378500	2021-01-20 02:45	CST	Ssn	P
USGS	03378500	2021-01-20 03:00	CST	Ssn	P
USGS	03378500	2021-01-20 03:15	CST	Ssn	P
USGS	03378500	2021-01-20 03:30	CST	Ssn	P
USGS	03378500	2021-01-20 03:45	CST	Ssn	P
USGS	03378500	2021-01-20 04:00	CST	Ssn	P
USGS	03378500	2021-01-20 04:15	CST	Ssn	P
USGS	03378500	2021-01-20 04:30	CST	Ssn	P
USGS	03378500	2021-01-20 04:45	CST	Ssn	P
USGS	03378500	2021-01-20 05:00	CST	Ssn	P
USGS	03378500	2021-01-20 05:15	CST	Ssn	P
USGS	03378500	2021-01-20 05:30	CST	Ssn	P
USGS	03378500	2021-01-20 05:45	CST	Ssn	P
USGS	03378500	2021-01-20 06:00	CST	Ssn	P
USGS	03378500	2021-01-20 06:15	CST	Ssn	P
USGS	03378500	2021-01-20 06:30	CST	Ssn	P
USGS	03378500	2021-01-20 06:45	CST	Ssn	P
USGS	03378500	2021-01-20 07:00	CST	Ssn	P
USGS	03378500	2021-01-20 07:15	CST	Ssn	P
USGS	03378500	2021-01-20 07:30	CST	Ssn	P
USGS	03378500	2021-01-20 07:45	CST	Ssn	P
USGS	03378500	2021-01-20 08:00	CST	Ssn	P
USGS	03378500	2021-01-20 08:15	CST	Ssn	P
USGS	03378500	2021-01-20 08:30	CST	Ssn	P
USGS	03378500	2021-01-20 08:45	CST	Ssn	P
USGS	03378500	2021-01-20 09:00	CST	Ssn	P
USGS	03378500	2021-01-20 09:15	CST	Ssn	P
USGS	03378500	2021-01-20 09:30	CST	Ssn	P
USGS	03378500	2021-01-20 09:45	CST	Ssn	P
USGS	03378500	2021-01-20 10:00	CST	Ssn	P
USGS	03378500	2021-01-20 10:15	CST	Ssn	P
USGS	03378500	2021-01-20 10:30	CST	Ssn	P
USGS	03378500	2021-01-20 10:45	CST	Ssn	P
USGS	03378500	2021-01-20 11:00	CST	Ssn	P
USGS	03378500	2021-01-20 11:15	CST	Ssn	P
USGS	03378500	2021-01-20 11:30	CST	Ssn	P
USGS	03378500	2021-01-20 11:45	CST	Ssn	P
USGS	03378500	2021-01-20 12:00	CST	Ssn	P
USGS	03378500	2021-01-20 12:15	CST	Ssn	P
USGS	03378500	2021-01-20 12:30	CST	Ssn	P
USGS	03378500	2021-01-20 12:45	CST	Ssn	P
USGS	03378500	2021-01-20 13:00	CST	Ssn	P
USGS	03378500	2021-01-20 13:15	CST	Ssn	P
USGS	03378500	2021-01-20 13:30	CST	Ssn	P
USGS	03378500	2021-01-20 13:45	CST	Ssn	P
USGS	03378500	2021-01-20 14:00	CST	Ssn	P
USGS	03378500	2021-01-20 14:15	CST	Ssn	P
USGS	03378500	2021-01-20 14:30	CST	Ssn	P
USGS	03378500	2021-01-20 14:45	CST	Ssn	P
USGS	03378500	2021-01-20 15:00	CST	Ssn	P
USGS	03378500	2021-01-20 15:15	CST	Ssn	P
USGS	03378500	2021-01-20 15:30	CST	Ssn	P
USGS	03378500	2021-01-20 15:45	CST	Ssn	P
USGS	03378500	2021-01-20 16:00	CST	Ssn	P
USGS	03378500	2021-01-20 16:15	CST	Ssn	P
USGS	03378500	2021-01-20 16:30	CST	Ssn	P
USGS	03378500	2021-01-20 16:45	CST	Ssn	P
USGS	03378500	2021-01-20 17:00	CST	Ssn	P
USGS	03378500	2021-01-20 17:15	CST	Ssn	P
USGS	03378500	2021-01-20 17:30	CST	Ssn	P
USGS	03378500	2021-01-20 17:45	CST	Ssn	P
USGS	03378500	2021-01-20 18:00	CST	Ssn	P
USGS	03378500	2021-01-20 18:15	CST	Ssn	P
USGS	03378500	2021-01-20 18:30	CST	Ssn	P
USGS	03378500	2021-01-20 18:45	CST	Ssn	P
USGS	03378500	2021-01-20 19:00	CST	Ssn	P
USGS	03378500	2021-01-20 19:15	CST	Ssn	P
USGS	03378500	2021-01-20 19:30	CST	Ssn	P
USGS	03378500	2021-01-20 19:45	CST	Ssn	P
USGS	03378500	2021-01-20 20:00	CST	Ssn	P
USGS	03378500	2021-01-20 20:15	CST	Ssn	P
USGS	03378500	2021-01-20 20:30	CST	Ssn	P
USGS	03378500	2021-01-20 20:45	CST	Ssn	P
USGS	03378500	2021-01-20 21:00	CST	Ssn	P
USGS	03378500	2021-01-20 21:15	CST	Ssn	P
USGS	03378500	2021-01-20 21:30	CST	Ssn	P
USGS	03378500	2021-01-20 21:45	CST	Ssn	P
USGS	03378500	2021-01-20 22:00	CST	Ssn	P
USGS	03378500	2021-01-20 22:15	CST	Ssn	P
USGS	03378500	2021-01-20 22:30	CST	Ssn	P
USGS	03378500	2021-01-20 22:45	CST	Ssn	P
USGS	03378500	2021-01-20 23:00	CST	Ssn	P
USGS	03378500	2021-01-20 23:15	CST	Ssn	P
USGS	03378500	2021-01-20 23:30	CST	Ssn	P
USGS	03378500	2021-01-20 23:45	CST	Ssn	P
USGS	03378500	2021-01-21 00:00	CST	Ssn	P
USGS	03378500	2021-01-21 00:15	CST	Ssn	P
USGS	03378500	2021-01-21 00:30	CST	Ssn	P
USGS	03378500	2021-01-21 00:45	CST	Ssn	P
USGS	03378500	2021-01-21 01:00	CST	Ssn	P
USGS	03378500	2021-01-21 01:15	CST	Ssn	P
USGS	03378500	2021-01-21 01:30	CST	Ssn	P
USGS	03378500	2021-01-21 01:45	CST	Ssn	P
USGS	03378500	2021-01-21 02:00	CST	Ssn	P
USGS	03378500	2021-01-21 02:15	CST	Ssn	P
USGS	03378500	2021-01-21 02:30	CST	Ssn	P
USGS	03378500	2021-01-21 02:45	CST	Ssn	P
USGS	03378500	2021-01-21 03:00	CST	Ssn	P
USGS	03378500	2021-01-21 03:15	CST	Ssn	P
USGS	03378500	2021-01-21 03:30	CST	Ssn	P
USGS	03378500	2021-01-21 03:45	CST	Ssn	P
USGS	03378500	2021-01-21 04:00	CST	Ssn	P
USGS	03378500	2021-01-21 04:15	CST	Ssn	P
USGS	03378500	2021-01-21 04:30	CST	Ssn	P
USGS	03378500	2021-01-21 04:45	CST	Ssn	P
USGS	03378500	2021-01-21 05:00	CST	Ssn	P
USGS	03378500	2021-01-21 05:15	CST	Ssn	P
USGS	03378500	2021-01-21 05:30	CST	Ssn	P
USGS	03378500	2021-01-21 05:45	CST	Ssn	P
USGS	03378500	2021-01-21 06:00	CST	Ssn	P
USGS	03378500	2021-01-21 06:15	CST	Ssn	P
USGS	03378500	2021-01-21 06:30	CST	Ssn	P
USGS	03378500	2021-01-21 06:45	CST	Ssn	P
USGS	03378500	2021-01-21 07:00	CST	Ssn	P
USGS	03378500	2021-01-21 07:15	CST	Ssn	P
USGS	03378500	2021-01-21 07:30	CST	Ssn	P
USGS	03378500	2021-01-21 07:45	CST	Ssn	P
USGS	03378500	2021-01-21 08:00	CST	Ssn	P
USGS	03378500	2021-01-21 08:15	CST	Ssn	P
USGS	03378500	2021-01-21 08:30	CST	Ssn	P
USGS	03378500	2021-01-21 08:45	CST	Ssn	P
USGS	03378500	2021-01-21 09:00	CST	Ssn	P
USGS	03378500	2021-01-21 09:15	CST	Ssn	P
USGS	03378500	2021-01-21 09:30	CST	Ssn	P
USGS	03378500	2021-01-21 09:45	CST	Ssn	P
USGS	03378500	2021-01-21 10:00	CST	Ssn	P
USGS	03378500	2021-01-21 10:15	CST	Ssn	P
USGS	03378500	2021-01-21 10:30	CST	Ssn	P
USGS	03378500	2021-01-21 10:45	CST	Ssn	P
USGS	03378500	2021-01-21 11:00	CST	Ssn	P
USGS	03378500	2021-01-21 11:15	CST	Ssn	P
USGS	03378500	2021-01-21 11:30	CST	Ssn	P
USGS	03378500	2021-01-21 11:45	CST	Ssn	P
USGS	03378500	2021-01-21 12:00	CST	Ssn	P
USGS	03378500	2021-01-21 12:15	CST	Ssn	P
USGS	03378500	2021-01-21 12:30	CST	Ssn	P
USGS	03378500	2021-01-21 12:45	CST	Ssn	P
USGS	03378500	2021-01-21 13:00	CST	Ssn	P
USGS	03378500	2021-01-21 13:15	CST	Ssn	P
USGS	03378500	2021-01-21 13:30	CST	Ssn	P
USGS	03378500	2021-01-21 13:45	CST	Ssn	P
USGS	03378500	2021-01-21 14:00	CST	Ssn	P
USGS	03378500	2021-01-21 14:15	CST	Ssn	P
USGS	03378500	2021-01-21 14:30	CST	Ssn	P
USGS	03378500	2021-01-21 14:45	CST	Ssn	P
USGS	03378500	2021-01-21 15:00	CST	Ssn	P
USGS	03378500	2021-01-21 15:15	CST	Ssn	P
USGS	03378500	2021-01-21 15:30	CST	Ssn	P
USGS	03378500	2021-01-21 15:45	CST	Ssn	P
USGS	03378500	2021-01-21 16:00	CST	Ssn	P
USGS	03378500	2021-01-21 16:15	CST	Ssn	P
USGS	03378500	2021-01-21 16:30	CST	Ssn	P
USGS	03378500	2021-01-21 16:45	CST	Ssn	P
USGS	03378500	2021-01-21 17:00	CST	Ssn	P
USGS	03378500	2021-01-21 17:15	CST	Ssn	P
USGS	03378500	2021-01-21 17:30	CST	Ssn	P
USGS	03378500	2021-01-21 17:45	CST	Ssn	P
USGS	03378500	2021-01-21 18:00	CST	Ssn	P
USGS	03378500	2021-01-21 18:15	CST	Ssn	P
USGS	03378500	2021-01-21 18:30	CST	Ssn	P
USGS	03378500	2021-01-21 18:45	CST	Ssn	P
USGS	03378500	2021-01-21 19:00	CST	Ssn	P
USGS	03378500	2021-01-21 19:15	CST	Ssn	P
USGS	03378500	2021-01-21 19:30	CST	Ssn	P
USGS	03378500	2021-01-21 19:45	CST	Ssn	P
USGS	03378500	2021-01-21 20:00	CST	Ssn	P
USGS	03378500	2021-01-21 20:15	CST	Ssn	P
USGS	03378500	2021-01-21 20:30	CST	Ssn	P
USGS	03378500	2021-01-21 20:45	CST	Ssn	P
USGS	03378500	2021-01-21 21:00	CST	Ssn	P
USGS	03378500	2021-01-21 21:15	CST	Ssn	P
USGS	03378500	2021-01-21 21:30	CST	Ssn	P
USGS	03378500	2021-01-21 21:45	CST	Ssn	P
USGS	03378500	2021-01-21 22:00	CST	Ssn	P
USGS	03378500	2021-01-21 22:15	CST	Ssn	P
USGS	03378500	2021-01-21 22:30	CST	Ssn	P
USGS	03378500	2021-01-21 22:45	CST	Ssn	P
USGS	03378500	2021-01-21 23:00	CST	Ssn	P
USGS	03378500	2021-01-21 23:15	CST	Ssn	P
USGS	03378500	2021-01-21 23:30	CST	Ssn	P
USGS	03378500	2021-01-21 23:45	CST	Ssn	P
USGS	03378500	2021-01-22 00:00	CST	Ssn	P
USGS	03378500	2021-01-22 00:15	CST	Ssn	P
USGS	03378500	2021-01-22 00:30	CST	Ssn	P
USGS	03378500	2021-01-22 00:45	CST	Ssn	P
USGS	03378500	2021-01-22 01:00	CST	Ssn	P
USGS	03378500	2021-01-22 01:15	CST	Ssn	P
USGS	03378500	2021-01-22 01:30	CST	Ssn	P
USGS	03378500	2021-01-22 01:45	CST	Ssn	P
USGS	03378500	2021-01-22 02:00	CST	Ssn	P
USGS	03378500	2021-01-22 02:15	CST	Ssn	P
USGS	03378500	2021-01-22 02:30	CST	Ssn	P
USGS	03378500	2021-01-22 02:45	CST	Ssn	P
USGS	03378500	2021-01-22 03:00	CST	Ssn	P
USGS	03378500	2021-01-22 03:15	CST	Ssn	P
USGS	03378500	2021-01-22 03:30	CST	Ssn	P
USGS	03378500	2021-01-22 03:45	CST	Ssn	P
USGS	03378500	2021-01-22 04:00	CST	Ssn	P
USGS	03378500	2021-01-22 04:15	CST	Ssn	P
USGS	03378500	2021-01-22 04:30	CST	Ssn	P
USGS	03378500	2021-01-22 04:45	CST	Ssn	P
USGS	03378500	2021-01-22 05:00	CST	Ssn	P
USGS	03378500	2021-01-22 05:15	CST	Ssn	P
USGS	03378500	2021-01-22 05:30	CST	Ssn	P
USGS	03378500	2021-01-22 05:45	CST	Ssn	P
USGS	03378500	2021-01-22 06:00	CST	Ssn	P
USGS	03378500	2021-01-22 06:15	CST	Ssn	P
USGS	03378500	2021-01-22 06:30	CST	Ssn	P
USGS	03378500	2021-01-22 06:45	CST	Ssn	P
USGS	03378500	2021-01-22 07:00	CST	Ssn	P
USGS	03378500	2021-01-22 07:15	CST	Ssn	P
USGS	03378500	2021-01-22 07:30	CST	Ssn	P
USGS	03378500	2021-01-22 07:45	CST	Ssn	P
USGS	03378500	2021-01-22 08:00	CST	Ssn	P
USGS	03378500	2021-01-22 08:15	CST	Ssn	P
USGS	03378500	2021-01-22 08:30	CST	Ssn	P
USGS	03378500	2021-01-22 08:45	CST	Ssn	P
USGS	03378500	2021-01-22 09:00	CST	Ssn	P
USGS	03378500	2021-01-22 09:15	CST	Ssn	P
USGS	03378500	2021-01-22 09:30	CST	Ssn	P
USGS	03378500	2021-01-22 09:45	CST	Ssn	P
USGS	03378500	2021-01-22 10:00	CST	Ssn	P
USGS	03378500	2021-01-22 10:15	CST	Ssn	P
USGS	03378500	2021-01-22 10:30	CST	Ssn	P
USGS	03378500	2021-01-22 10:45	CST	Ssn	P
USGS	03378500	2021-01-22 11:00	CST	Ssn	P
USGS	03378500	2021-01-22 11:15	CST	Ssn	P
USGS	03378500	2021-01-22 11:30	CST	Ssn	P
USGS	03378500	2021-01-22 11:45	CST	Ssn	P
USGS	03378500	2021-01-22 12:00	CST	Ssn	P
USGS	03378500	2021-01-22 12:15	CST	Ssn	P
USGS	03378500	2021-01-22 12:30	CST	Ssn	P
USGS	03378500	2021-01-22 12:45	CST	Ssn	P
USGS	03378500	2021-01-22 13:00	CST	Ssn	P
USGS	03378500	2021-01-22 13:15	CST	Ssn	P
USGS	03378500	2021-01-22 13:30	CST	Ssn	P
USGS	03378500	2021-01-22 13:45	CST	Ssn	P
USGS	03378500	2021-01-22 14:00	CST	Ssn	P
USGS	03378500	2021-01-22 14:15	CST	Ssn	P
USGS	03378500	2021-01-22 14:30	CST	Ssn	P
USGS	03378500	2021-01-22 14:45	CST	Ssn	P
USGS	03378500	2021-01-22 15:00	CST	Ssn	P
USGS	03378500	2021-01-22 15:15	CST	Ssn	P
USGS	03378500	2021-01-22 15:30	CST	Ssn	P
USGS	03378500	2021-01-22 15:45	CST	Ssn	P
USGS	03378500	2021-01-22 16:00	CST	Ssn	P
USGS	03378500	2021-01-22 16:15	CST	Ssn	P
USGS	03378500	2021-01-22 16:30	CST	Ssn	P
USGS	03378500	2021-01-22 16:45	CST	Ssn	P
USGS	03378500	2021-01-22 17:00	CST	Ssn	P
USGS	03378500	2021-01-22 17:15	CST	Ssn	P
USGS	03378500	2021-01-22 17:30	CST	Ssn	P
USGS	03378500	2021-01-22 17:45	CST	Ssn	P
USGS	03378500	2021-01-22 18:00	CST	Ssn	P
USGS	03378500	2021-01-22 18:15	CST	Ssn	P
USGS	03378500	2021-01-22 18:30	CST	Ssn	P
USGS	03378500	2021-01-22 18:45	CST	Ssn	P
USGS	03378500	2021-01-22 19:00	CST	Ssn	P
USGS	03378500	2021-01-22 19:15	CST	Ssn	P
USGS	03378500	2021-01-22 19:30	CST	Ssn	P
USGS	03378500	2021-01-22 19:45	CST	Ssn	P
USGS	03378500	2021-01-22 20:00	CST	Ssn	P
USGS	03378500	2021-01-22 20:15	CST	Ssn	P
USGS	03378500	2021-01-22 20:30	CST	Ssn	P
USGS	03378500	2021-01-22 20:45	CST	Ssn	P
USGS	03378500	2021-01-22 21:00	CST	Ssn	P
USGS	03378500	2021-01-22 21:15	CST	Ssn	P
USGS	03378500	2021-01-22 21:30	CST	Ssn	P
USGS	03378500	2021-01-22 21:45	CST	Ssn	P
USGS	03378500	2021-01-22 22:00	CST	Ssn	P
USGS	03378500	2021-01-22 22:15	CST	Ssn	P
USGS	03378500	2021-01-22 22:30	CST	Ssn	P
USGS	03378500	2021-01-22 22:45	CST	Ssn	P
USGS	03378500	2021-01-22 23:00	CST	Ssn	P
USGS	03378500	2021-01-22 23:15	CST	Ssn	P
USGS	03378500	2021-01-22 23:30	CST	Ssn	P
USGS	03378500	2021-01-22 23:45	CST	Ssn	P
USGS	03378500	2021-01-23 00:00	CST	Ssn	P
USGS	03378500	2021-01-23 00:15	CST	Ssn	P
USGS	03378500	2021-01-23 00:30	CST	Ssn	P
USGS	03378500	2021-01-23 00:45	CST	Ssn	P
USGS	03378500	2021-01-23 01:00	CST	Ssn	P
USGS	03378500	2021-01-23 01:15	CST	Ssn	P
USGS	03378500	2021-01-23 01:30	CST	Ssn	P
USGS	03378500	2021-01-23 01:45	CST	Ssn	P
USGS	03378500	2021-01-23 02:00	CST	Ssn	P
USGS	03378500	2021-01-23 02:15	CST	Ssn	P
USGS	03378500	2021-01-23 02:30	CST	Ssn	P
USGS	03378500	2021-01-23 02:45	CST	Ssn	P
USGS	03378500	2021-01-23 03:00	CST	Ssn	P
USGS	03378500	2021-01-23 03:15	CST	Ssn	P
USGS	03378500	2021-01-23 03:30	CST	Ssn	P
USGS	03378500	2021-01-23 03:45	CST	Ssn	P
USGS	03378500	2021-01-23 04:00	CST	Ssn	P
USGS	03378500	2021-01-23 04:15	CST	Ssn	P
USGS	03378500	2021-01-23 04:30	CST	Ssn	P
USGS	03378500	2021-01-23 04:45	CST	Ssn	P
USGS	03378500	2021-01-23 05:00	CST	Ssn	P
USGS	03378500	2021-01-23 05:15	CST	Ssn	P
USGS	03378500	2021-01-23 05:30	CST	Ssn	P
USGS	03378500	2021-01-23 05:45	CST	Ssn	P
USGS	03378500	2021-01-23 06:00	CST	Ssn	P
USGS	03378500	2021-01-23 06:15	CST	Ssn	P
USGS	03378500	2021-01-23 06:30	CST	Ssn	P
USGS	03378500	2021-01-23 06:45	CST	Ssn	P
USGS	03378500	2021-01-23 07:00	CST	Ssn	P
USGS	03378500	2021-01-23 07:15	CST	Ssn	P
USGS	03378500	2021-01-23 07:30	CST	Ssn	P
USGS	03378500	2021-01-23 07:45	CST	Ssn	P
USGS	03378500	2021-01-23 08:00	CST	Ssn	P
USGS	03378500	2021-01-23 08:15	CST	Ssn	P
USGS	03378500	2021-01-23 08:30	CST	Ssn	P
